"Date","A","ABT","AEP","AES","AIG","ALL","AMGN","ATI","AVP","AXP","BA","BAC","BAC2","BAX","BDK","BHI","BMY","BRK3","C","CAT","CI","CL","CMCSA","CPB","CSC","CSCO","CVX","CZR","DD","DIS","DOW","DVMT","Date.1","EL","EMC","ETR","EXC","F","FDX","GD","GE","GM","GS","HAL","HCA","HD","HIG","HON","HPQ","HSH","IBM","INTC","IP","JNJ","JPM","KHC","KO","KODK","LEHMQ","MCD","MDT","MEDI","MMM","MO","MRK","MS","MSFT","NSC","NSM.2","OMX","ORCL","PEP","PFE","PG","ROK","RSHCQ","RTN","S","SLB","SO","TGT","TWX","TXN","UIS","UPS","USB","UTX","VZ","WFC","WMB","WMT","WY","XOM","XRX"
"2011-07-01",2.46295736072872,2.92831313505254,2.69383714977869,3.26606911523576,1.751067455046,2.32117879551243,1.71635145288794,2.40646311768976,1.81320172486304,3.68865144957032,4.76801153295174,2.69891039141976,0,2.32522081576911,0,2.17097718903279,2.56431104046985,0,2.99358671446186,3.62977025985436,3.03218820052895,1.67884280705121,3.92387671894243,1.52179201323909,2.14188191992565,2.25187134191395,2.74126290306362,0,2.89562099112456,3.22739014964366,2.89534561881698,2.32117879551243,1.49967391622617,1.7310448308353,2.97437445749172,1.90468698152012,2.52148470487834,3.19933947355943,3.52203988090798,3.00415346566741,3.84963744989453,2.92720954305131,2.66094920692346,1.93433523093111,0,3.04429495773265,2.69373677619207,3.28859225782777,1.56332005517083,1.7339893051018,4.46766991583545,1.97873048255244,3.1481941155877,2.43485123251938,3.59879518023614,0,2.10359298035745,0,2.24857406624125,2.29845116292261,2.96391697608659,0,4.66071282482393,2.35557363405011,2.08042887943006,3.7699893595152,3.47950759697392,2.95406245986292,2.2015750093534,2.13556870862748,6.94731448832592,1.7474690530389,2.32859320928428,1.7914288039631,2.29085009571545,1.90087977860278,3.08153663278956,0,1.96435320036326,1.92195586855124,1.31239424125888,2.5234329684059,3.12169137744131,2.95362556127195,4.11642158032494,3.4059379331305,0,2.45549163719962,3.63036656277548,2.03240319387393,2.32947740522126,2.82741709540914,2.89739598991952,2.46204544916541
"2011-08-01",3.07446479509176,2.38572712671084,2.27727145074678,2.89060476539827,1.87751388899364,2.43515771427888,1.72234476289288,2.48577627748645,1.94867513146408,4.19742195122618,4.25185051461573,3.62050594677921,0,3.12283556177663,0,2.61258519393157,2.35107095925946,0,3.08225631352446,3.72188973238693,2.52656599396193,1.6159914400648,3.94508397048911,1.47628882040799,1.85111345927902,1.95508963396912,2.61768166853562,0,2.75192663971802,2.96970859943938,2.75121625305613,2.43515771427888,1.78452962877387,1.90549381170341,2.8451415493334,1.85606591616816,2.59680587299791,3.04084285885261,2.59231593201187,2.93480461552433,4.77329518178631,2.25570893974417,2.89193631305454,2.04496316930577,0,2.90465039855147,3.11175447405406,4.05762658955962,1.55128093523911,2.01458679030969,3.50832039605576,2.29295637331463,2.83353051863033,2.87002932023751,3.7858185971743,0,2.31752185534561,0,1.56861210403814,2.74419480621924,3.16715257812484,0,4.30460971734343,2.31159478487561,3.03706392347262,3.93974433733002,3.47123132254724,2.61498895221257,2.06083287836631,1.71592633653262,4.90711149784177,1.6308632310479,2.45896851989626,2.26875106452334,2.3620414818143,2.04439473967172,2.59455579279314,0,2.3583636282708,1.84849620367015,1.5052310336617,2.61058600456252,3.44651124439951,2.75173826190071,3.14704455451803,4.04012343029505,0,2.78980763950744,3.73048593101393,2.35553990741688,2.35706805601304,2.77201517695677,2.74123067980451,3.37214680508091
"2011-09-01",2.23691614763827,2.12749824470853,2.15727007436259,2.09441325592949,1.89457041143946,3.35712172677589,1.8387181653973,2.25864835729954,1.71825598063801,4.52381818526579,3.30088172341673,4.44067595061404,0,2.78796615891051,0,2.35497233022054,2.57797795083923,0,2.9270731926278,2.54058862686775,2.54324326598229,1.7198663352239,3.44858154567448,1.59891136358758,1.96179926644913,2.43516085888911,2.29663515348056,0,2.51210623540831,2.82705103024878,2.51133228255405,3.35712172677589,1.45119363145993,1.9934629870593,2.69771566325659,1.73257959525842,2.49017641201085,4.15793183053318,2.62278747068112,2.53240054990957,3.59168456000275,3.31802470592254,2.7854300106292,2.0936066878219,0,2.75272522613592,2.98912472971023,3.13275713800942,1.7668745051772,2.28174047654587,3.06099309120161,2.08009473998723,2.32170342080523,2.70114971704947,3.92093054610067,0,2.06791571446288,0,1.33018643634114,2.7831094398547,2.35196408256249,0,3.22669939515505,1.91776547629195,2.82388644493368,2.69738073269118,3.97383519396276,2.94155498534954,2.00107434797563,1.6841666586444,3.96240125936556,1.81174758541599,2.25250040641933,2.39199946695245,2.18643746821691,2.32652291622173,2.86136068474299,0,2.26161527087253,1.78001542072659,1.4784469135479,2.75964708688192,3.69688376385141,1.86509638670114,2.08741284660412,3.02043291876784,0,2.2065876083901,3.76880462934232,2.43069418185537,2.08683902587478,2.10499677409353,2.27266058001911,2.33944872509472
"2011-10-01",5.2670978434942,4.27856732847851,4.11089551529533,5.19110967227506,4.32318572398564,6.69703165301167,4.95208877332415,4.47082684879517,5.12664389452695,6.39270215725075,5.12496778792046,4.08237748777439,0,5.84433465616848,0,5.17148639274056,5.01197151989333,0,5.38774164512889,5.38952100613068,4.89315705244703,2.4899876700898,7.69500085379255,4.30899481018176,3.39263714628779,4.34434152213546,5.0059576699956,0,5.45582867226895,5.13662539869219,5.45339862112788,6.69703165301167,1.79156204591109,3.97249117203555,4.69373538567631,3.72541009062978,4.21251334274906,6.40417731723469,6.20488313721132,5.14814976661409,7.57038550644874,4.63572776969674,3.87093442884424,4.73387958992091,3.11067796519643,4.59960483612441,6.9616327136093,4.85504612502505,3.05259442925123,5.72916839725408,5.02168965570206,4.51394554877822,4.8685730129993,3.96723104772614,5.59432823161566,0,3.56050746076165,0,1.20869007902457,4.67544827035872,6.17093267819187,0,4.91195338098868,3.46531790540926,6.99869118138597,4.88710461412116,5.82058014505778,5.66770654718347,1.54539212264033,4.32126827033614,5.11238713615927,3.70613301653543,3.72253483872329,4.05281843263773,4.52291452806529,3.43304355304707,5.00005405736394,0,5.57423214153636,3.08833424132551,3.86077882114487,6.49440411425277,4.00113465433414,4.27610564147089,4.41974843400406,6.01253842043038,0,4.07142556259553,5.31248657389703,5.12655618989148,4.89028528211494,5.06859311499491,4.9702003864733,5.67121099094293
"2011-11-01",5.22279218922312,4.75661235259423,4.29425975034017,5.60708981667047,6.20816986734148,5.27109825494726,4.96434239311376,3.90691680620496,5.14895607114939,6.01833749706294,5.51192411006596,4.38180437921276,0,5.51466363009984,0,5.87497967456327,4.79263627893745,0,6.56091512638998,5.47275017462462,4.23718994697511,2.64605687112822,7.02067197873979,5.05540692971,3.19839137523361,4.62124142873931,5.51145300098231,0,5.31516925458487,4.8713372522853,5.31512604516697,5.27109825494726,2.02228974816889,4.11882662605114,3.76648956795839,4.01319672316403,4.74405912199817,6.87265996155522,5.68166571667695,6.45378257943934,6.98760684128026,5.1016944312652,3.69645829793137,5.74716041401639,2.73532658117798,4.41984476850548,6.30707491990957,5.25637658112891,3.14476404815375,5.76502217354826,4.65796320927385,3.73697603653387,4.90445446351844,4.83878610708521,5.88439169906355,0,3.82174808071188,0,1.13436403129632,5.01977214179309,5.83582689183057,0,5.27339127612915,4.09175690279735,6.33419113416964,4.71105691952188,5.70848533290771,4.78836718038311,0,5.02115743897745,4.37484517718874,3.1409498619653,3.67277585867408,3.65001060879876,4.1810429253553,2.99401245728155,4.83221894658006,0,7.48566682725914,3.35146802193077,4.09250738613896,6.14117838819639,3.14146508612179,3.79922721154743,4.53023310790271,6.91175145981547,0,3.46883650954579,6.06880698774041,5.21922172900315,4.61595771841351,5.88147424635342,5.725974495013,5.68717882575332
"2011-12-01",6.3953454745515,5.52996971135448,4.82075709540758,8.38654208730461,5.68639579014025,4.0342997018342,5.20883510777493,3.437764660495,5.68509305895588,7.28559373803206,5.76750508856517,4.55494515164513,0,6.01465469008469,0,6.17335135094531,4.29960850853395,0,7.10841151060229,8.46437754717134,6.54639125474822,2.42400039851729,10.3006500893191,5.9530048181413,3.98659422864821,4.1192860316517,9.67913804105332,0,5.22416106840382,4.74429634173581,5.22960412867779,4.0342997018342,1.3094311458117,3.96931747026382,3.60712729772687,7.40217716351595,5.56412254930614,5.35420734988194,4.8208933170706,5.32714030973929,6.66617622044634,3.18737592391527,3.10935939499418,4.7876946904092,3.10634385271838,4.76502675873854,5.62015392407849,5.81155175386492,2.92713190225136,8.20957023664721,4.69142650783992,3.9262497709685,4.80616094847685,4.00241246867841,4.36526174491772,0,3.82699068340316,0,1.20753425443853,3.95201057538543,6.84094311911443,0,3.83558172601313,5.1742293608451,8.30530713894771,3.84156566723323,4.94653508377947,4.25534153289292,0,6.24619546710829,6.29466709737653,2.79968769888643,4.03848739259526,3.29127199964443,4.76041596244202,2.50972965105665,4.45475668852603,0,6.86536600294868,6.0158690670652,3.68209752842911,7.21739452573341,2.9139586206652,3.6104246356745,4.83477861197937,7.55753553762962,0,4.59382909563758,5.26970913064599,5.76517864711689,4.6079001648203,5.4762298221006,7.29442354495079,8.40212240541777
"2012-01-01",7.55133691854264,6.3429620800608,5.13128866604427,9.24732949758565,4.78256272583363,3.7253302308921,4.10388141494863,3.31253456422667,7.56802036267931,6.75262825549642,5.24579851666004,4.7730525556702,0,4.30972498788913,0,8.19251178805092,4.32261583801836,0,8.27055284235125,8.72606400974823,6.35393268287364,2.64521968112704,7.53639296296607,4.53861703552432,2.82565195794619,4.50283159598339,9.42855870625841,0,5.07928176140243,4.57625238105509,5.08335398758669,3.7253302308921,1.32685709249524,3.94117428175236,3.2859657258047,6.48771380130654,5.77828789511738,5.03439361798318,4.5827496204303,4.65608465628641,5.80131512939511,2.9078605215328,2.8530057352593,4.84777917600142,2.93655366521609,4.2460333324218,4.89479261470433,5.24030072044585,2.59297013834835,9.10599473956244,4.38302807811584,3.79479407837382,5.10410351053539,3.82841531606686,5.00007150395466,0,4.00597546677776,0,1.42421345391123,4.22168935761787,5.88655169051305,0,3.58039138296599,5.94072429002881,7.14708343227394,3.73520320149827,4.49426785156035,3.94569411311463,0,6.20539037397747,7.6555305860467,2.98770894902165,4.16145738491126,3.22677441358378,4.27372416674898,2.63797872256688,4.18758213082896,0,5.35429201717761,6.33452251384485,3.81194144832783,5.79919711616703,2.98496857919644,3.51452626798675,5.8582318896661,7.63857398085714,0,5.43172655313314,6.2168258942626,5.56410393184686,4.73522741966015,5.27440369431585,7.16040073703533,8.10363916621145
"2012-02-01",6.48515977999047,6.91972370404227,5.98157339439146,6.82695374143309,5.07409162698597,4.62024584155238,3.46158775072047,4.03813752163687,6.39469478194087,7.05363280424393,5.79067943565923,4.88367427849272,0,5.24053077075426,0,6.64541412814713,4.63450996297946,0,4.96588517170688,8.22248107868034,5.14901873920653,2.75650375461041,5.91661337913406,4.77744617844857,2.64152326185757,4.8699014798564,7.78891909111563,0,5.64055577756458,5.13895076942052,5.64376762321671,4.62024584155238,1.21100401424535,4.41924549603049,3.46750412211653,6.74302758541222,5.23454071447957,6.07082508870429,4.31955271317648,5.27439873419208,6.64442386751458,2.90347447883472,2.73465429085337,4.57817762373962,4.26513714897927,4.45190929852819,5.5144927101636,6.3042715311796,2.75193417910754,6.89991252302767,4.06696271077238,3.46299526912134,5.45936144175232,3.82101732459028,5.85881516629351,0,3.94740975461831,0,1.57966503025147,5.50634280385137,5.90734549246298,0,4.70647202593995,6.00728061498224,6.62628675434972,4.21086738155434,4.5540919312692,4.18371466511011,0,5.70253887702789,5.05979783045248,3.36180830963417,5.14553252744039,3.73353395752948,4.68527541956381,3.08665910529633,4.77225352869535,0,7.75846182511151,3.63063942922583,4.51217931444227,5.16517464063242,3.38706344196252,4.20618850409963,7.76581446099308,7.35910146793733,0,5.48282895490574,6.01949993086641,5.71885327816635,4.80233409829058,6.69041975401995,8.35207905719301,7.46248713139443
"2012-03-01",2.94580760093674,4.76640896258478,2.4645596206565,3.90442248621319,5.26177977427323,3.47314229936584,2.18003178108373,3.62648699030668,2.97148550215881,3.78412712063247,4.48556505294473,3.52839831592379,0,3.00717467115421,0,3.82040738739883,2.64766795813377,0,3.80365904173831,4.54782742540161,3.04702723903973,2.57483908331659,3.9745111287959,2.24993461291259,2.30069867677849,4.1732606691696,3.91456921713678,0,4.198357107412,5.8611473980261,4.199043631834,3.47314229936584,1.09470855896686,3.51857603391447,3.59178658161931,2.77317346399951,2.26899964813231,3.51879902817607,3.258145069438,3.79919744410043,4.5050653993813,3.39637082601455,4.09892123561362,3.62821025961147,1.88584633401971,3.38641209646601,3.79012398217652,4.84374760504357,4.17065304490688,3.47478892563865,2.94740985454648,2.82466994267675,3.53204778051808,4.03458648537755,4.45536789905579,0,3.71041834995196,0,1.74283911167195,2.62217561567067,3.76104485468302,0,4.44510124247651,2.92056874502943,3.14781795981703,3.82957824976603,3.75583440470325,2.65077674700136,0,2.64183864269376,3.32642512901831,2.50059707801003,3.81626151882037,3.03567049585795,2.73324412822445,1.61122924391518,3.67057882858749,0,4.01340743404445,2.14252534086759,2.83951325493924,4.81643409368646,3.09079419311892,2.89101153215927,4.86663503119896,3.45713803293669,0,2.21887611826554,3.44789960289679,3.97722581705967,2.74170496511933,4.02184899528345,3.96114644648049,4.70345818085541
"2012-04-01",2.79896474845604,4.40503436314631,2.36391259926283,3.60752881933765,5.62529560680067,3.50463078163718,1.73667469610048,4.26478003551265,2.23068631653723,4.69970891727623,4.33513849597849,3.68976382542643,0,2.88824721958261,0,3.11921805321156,2.13726776680676,0,4.33338830731117,3.84655364740424,2.47246849302915,2.37024161686422,3.36978915985479,2.15798719475659,2.74608127557712,3.40741944014668,3.69308685308903,0,3.79034735975644,5.28465259564078,3.78799982065953,3.50463078163718,1.16161829103933,2.66464679095155,3.94185834745506,2.53811146156096,2.27375693088048,3.17765435572969,3.94285349667461,3.59138563182364,5.0197768832612,3.88998492349899,4.36346740744943,3.17539085911885,1.70273655405738,2.94559276900647,3.63032549215614,4.8711177378204,3.5537450140852,3.15661371416757,2.75547168062103,3.62655189724345,3.49103083641506,3.65881379009639,5.00197853364903,0,3.42854564823382,0,1.9090343164322,2.77636565997888,2.89086717463505,0,4.01516878142225,2.45894204146592,3.23287701919657,3.77515447024776,3.24538629118816,2.67150388039947,0,2.79326386640746,3.91335621056193,2.44967854509822,3.7893268292454,2.76352393175188,2.7324801554623,1.92137619023224,3.32389664609489,0,3.86887626935119,1.9566265902543,3.01779924070221,4.09095119090097,3.45760361376853,3.27546973188875,4.71936951282361,3.83520117613058,0,2.43408273806903,3.76365412453244,3.43988596910821,1.63399619307565,3.54026789542913,3.53053491282718,4.36299713721944
"2012-05-01",3.14464304451698,4.31538844892337,2.36542905931703,3.70742610004783,5.64686695390076,4.13700145548811,1.82440221837647,3.64256948023724,2.41914077211177,4.61239476898094,4.20206137239044,4.02683556947343,0,3.07464693043496,0,3.18462383951155,2.37765527776499,0,4.62928061615609,3.32487486654561,2.63153210415537,2.81837888538972,3.52220721220422,2.12549559575749,2.88299152117027,3.98921215343633,3.5974047939321,0,4.67857103047172,5.14285433517445,4.6719018704697,4.13700145548811,1.35881753510297,2.45346398301459,3.7755615655557,2.31122696754221,2.11723419252577,3.60551998507388,3.30404745893187,3.98421452877773,5.14217635967213,4.62346904042918,4.7114802827186,4.24121953501086,1.74589470362195,3.50217748555191,3.25195823812906,4.00429483242472,4.04112204492409,2.63557050458546,3.22512099625051,4.31028308732773,3.30480414551196,4.13400141881642,5.57432023156141,0,3.23479727620769,0,0,2.44415093620615,2.71163218392671,0,5.56783137265045,2.46066034577151,2.7997127025676,4.97413469261449,3.39687708831622,2.26905271283475,0,2.06795473770174,3.91946378266198,2.74178874198703,3.9626186395362,2.66256606428196,3.032285191924,1.70029450221831,3.72212234088358,0,3.57930445574352,2.16835575920368,2.90516186264323,3.73666059716527,3.57236725940654,2.71923096061685,5.23441478680384,4.02285312508373,0,2.36892889342852,4.62603970460958,3.86774108691078,1.92969789462348,3.89673955298927,3.88001117434136,3.66866155565301
"2012-06-01",2.46833823882515,2.4095937263483,1.81152802132854,3.82635410811335,5.04523842645412,3.8608502284488,1.62788699486338,2.94570457899367,1.9849170165485,3.46052672625731,3.00312319289714,3.72386694978162,0,2.49580526409618,0,1.72692696868763,2.05544411193249,0,4.785088621958,2.51018959990469,2.09471178303693,1.45563053811638,3.15035718447577,1.8122372494219,1.82093654986606,2.49994409237862,2.43507868186747,0,3.65897771743036,4.22093955468726,3.65427336945238,3.8608502284488,1.62432548921382,2.00179052944433,2.18916330381989,2.04553066923324,1.69409590163197,2.44582053028084,2.7085810954384,2.78413475254388,4.43175927088467,2.82177310663518,3.32325551397313,2.30140381859116,1.84719173694895,3.55743025497106,4.53788690470865,3.07425711156676,2.72682594586255,2.40206510020784,2.11430854457766,3.16364251615953,2.66936445725568,3.06836569163801,3.89516550496488,0,1.90944670917605,0,0,1.61388205863332,1.96024561199402,0,5.91159876715386,1.71289082248836,2.16453900042598,5.06026143238355,2.16076300070695,1.85513108129369,0,1.90263471070699,2.25668195818941,1.785952785784,2.51267365697091,1.54670630017657,2.334000381821,1.5959260962578,2.55756950776921,0,2.63738423189961,1.49767976820713,2.03559888396323,2.52874859000499,2.39122273839089,2.16818687192557,3.27909320004851,3.1735554474753,0,1.78094865702507,2.77140273746464,3.34811992659536,1.60522194318647,2.52980893583841,3.26525186254112,3.17991390552506
"2012-07-01",2.04595299159992,2.89165212855811,1.50934265262414,2.39793157616814,5.06410653950717,3.09660676470646,2.1318321264365,3.11754931511516,2.27016503004799,4.19194409188886,3.96303022547939,2.74511745961289,0,1.95602226582152,0,1.41666144658717,2.07938752586147,0,2.55531826287019,2.64243578752792,2.35137680689703,2.67578443216303,2.13272377358254,1.92521527207086,1.93831955524082,2.04427295455631,2.64501394392026,0,2.80533738017669,3.86846177993813,2.80473459794288,3.09660676470646,2.12066771403113,0,1.8396294527662,1.43151475708449,1.30904764980623,3.24820924519249,3.98158140465951,2.58982312713836,3.70892494763702,2.11818353242802,2.44512406839628,1.91885894093305,1.70563881472688,3.18661127407506,2.66658342806666,3.37842671986286,2.95493417940987,2.83730489786528,2.53704877398167,2.78579845027899,3.17601745276654,2.38777325726527,2.43743589355847,0,3.77154015343103,0,0,2.36828880136889,1.90514261401,0,4.39582792383111,1.85700959578801,1.92518320187904,2.56460416736143,2.48557314092136,1.71968034852891,0,2.06837834464881,2.13423446992504,1.54931684421695,1.68649005056269,1.49959997926045,3.63363383402943,1.39877621160809,2.21355117035075,0,2.12298350921906,1.44016389557648,1.94900721329694,2.36815130869466,3.11807701657776,2.53306903968824,4.24928012652631,2.92836105175394,0,2.04715185704722,3.64926994272847,3.75295001997299,1.48088391792539,2.94843020252985,2.3675832509512,1.90352303131355
